Country,Year,GDP
Afghanistan,1980,
Albania,1980,728.359
Algeria,1980,2462.085
Andorra,1980,
Angola,1980,1055.339
Antigua and Barbuda,1980,1935.022
Argentina,1980,8361.209
Armenia,1980,
Aruba,1980,
Australia,1980,11007.874
Austria,1980,10731.955
Azerbaijan,1980,
"Bahamas, The",1980,12291.741
Bahrain,1980,10622.619
Bangladesh,1980,311.093
Barbados,1980,4155.956
Belarus,1980,
Belgium,1980,12529.348
Belize,1980,1485.189
Benin,1980,614.04
Bhutan,1980,324.386
Bolivia,1980,695.535
Bosnia and Herzegovina,1980,
Botswana,1980,1219.569
Brazil,1980,1229.883
Brunei Darussalam,1980,
Bulgaria,1980,4286.209
Burkina Faso,1980,338.66
Burundi,1980,232.381
Cabo Verde,1980,569.223
Cambodia,1980,
Cameroon,1980,1004.846
Canada,1980,11281.422
Central African Republic,1980,321.769
Chad,1980,222.856
Chile,1980,2598.159
"China, People's Republic of",1980,306.98
Colombia,1980,1682.427
Comoros,1980,722.292
"Congo, Dem. Rep. of the",1980,2730.694
"Congo, Republic of ",1980,1268.332
Costa Rica,1980,2108.75
Croatia,1980,
Cyprus,1980,4549.59
Czech Republic,1980,
Côte d'Ivoire,1980,1764.741
Denmark,1980,13824.64
Djibouti,1980,
Dominica,1980,
Dominican Republic,1980,1534.317
Ecuador,1980,2015.082
Egypt,1980,580.042
El Salvador,1980,806.915
Equatorial Guinea,1980,123.403
Eritrea,1980,
Estonia,1980,
Eswatini,1980,1329.789
Ethiopia,1980,227.616
Fiji,1980,2056.073
Finland,1980,11257.795
France,1980,12943.546
Gabon,1980,6093.615
"Gambia, The",1980,1007.791
Georgia,1980,
Germany,1980,11150.445
Ghana,1980,3489.497
Greece,1980,5948.312
Grenada,1980,1245.62
Guatemala,1980,1095.557
Guinea,1980,
Guinea-Bissau,1980,370.185
Guyana,1980,1101.855
Haiti,1980,447.907
Honduras,1980,1080.431
Hong Kong SAR,1980,5703.963
Hungary,1980,2151.468
Iceland,1980,15129.182
India,1980,267.167
Indonesia,1980,673.239
Iran,1980,2439.396
Iraq,1980,
Ireland,1980,6254.051
Israel,1980,6396.519
Italy,1980,8511.792
Jamaica,1980,1214.379
Japan,1980,9671.861
Jordan,1980,1773.849
Kazakhstan,1980,
Kenya,1980,855.46
Kiribati,1980,567.517
"Korea, Republic of",1980,1776.545
Kosovo,1980,
Kuwait,1980,
Kyrgyz Republic,1980,
Lao P.D.R.,1980,584.594
Latvia,1980,
Lebanon,1980,1356.473
Lesotho,1980,334.43
Liberia,1980,
Libya,1980,13449.648
Lithuania,1980,
Luxembourg,1980,17666.822
Macao SAR,1980,
Madagascar,1980,599.371
Malawi,1980,460.392
Malaysia,1980,1926.963
Maldives,1980,412.508
Mali,1980,275.479
Malta,1980,4020.047
Marshall Islands,1980,
Mauritania,1980,
Mauritius,1980,1285.181
Mexico,1980,3557.305
"Micronesia, Fed. States of",1980,
Moldova,1980,
Mongolia,1980,
Montenegro,1980,
Morocco,1980,1225.165
Mozambique,1980,396.816
Myanmar,1980,
Namibia,1980,
Nauru,1980,
Nepal,1980,144.492
Netherlands,1980,13769.867
New Zealand,1980,7258.007
Nicaragua,1980,
Niger,1980,609.433
Nigeria,1980,
North Macedonia ,1980,
Norway,1980,15746.262
Oman,1980,5357.779
Pakistan,1980,479.064
Palau,1980,
Panama,1980,2146.47
Papua New Guinea,1980,1380.844
Paraguay,1980,1299.661
Peru,1980,1150.686
Philippines,1980,774.484
Poland,1980,1595.047
Portugal,1980,3338.771
Puerto Rico,1980,4507.15
Qatar,1980,27242.483
Romania,1980,2052.081
Russian Federation,1980,
Rwanda,1980,292.782
Saint Kitts and Nevis,1980,1342.102
Saint Lucia,1980,1373.087
